銘柄コード,銘柄名,市場,日付,時刻,始値,高値,安値,終値,出来高,移動平均(5),移動平均(25),移動平均(75),VWAP
285A0,キオクシア,東証,2026/4/10,9:29:0,29830,29910,29815,29865,216800,29818,29699.2,NaN,29651.0528
285A0,キオクシア,東証,2026/4/10,9:30:0,29870,29920,29805,29910,194900,29852,29787.6,NaN,29655.4579
285A0,キオクシア,東証,2026/4/10,9:31:0,29905,29920,29815,29830,201400,29856,29800.2,NaN,29660.0423
285A0,キオクシア,東証,2026/4/10,9:32:0,29830,29880,29820,29850,77500,29859,29815.6,NaN,29661.49
285A0,キオクシア,東証,2026/4/10,9:33:0,29855,29895,29850,29885,70600,29868,29832.4,NaN,29662.9907
285A0,キオクシア,東証,2026/4/10,9:34:0,29890,29895,29865,29875,54500,29870,29843.2,NaN,29664.1658
285A0,キオクシア,東証,2026/4/10,9:35:0,29880,29910,29875,29885,124000,29865,29852.6,NaN,29666.9356
285A0,キオクシア,東証,2026/4/10,9:36:0,29880,29880,29785,29835,256400,29866,29862.4,NaN,29670.75
285A0,キオクシア,東証,2026/4/10,9:37:0,29835,29875,29830,29850,86200,29866,29869.8,NaN,29672.2803
285A0,キオクシア,東証,2026/4/10,9:38:0,29845,29910,29815,29895,197000,29868,29871.8,NaN,29675.9015
285A0,キオクシア,東証,2026/4/10,9:39:0,29900,29910,29870,29900,96200,29873,29869.6,NaN,29677.8362
285A0,キオクシア,東証,2026/4/10,9:40:0,29905,30110,29895,30060,573300,29908,29874.6,NaN,29694.7188
285A0,キオクシア,東証,2026/4/10,9:41:0,30060,30140,30030,30120,193500,29965,29883.2,NaN,29701.4261
285A0,キオクシア,東証,2026/4/10,9:42:0,30120,30150,29995,30010,262700,29997,29889.6,NaN,29709.6155
285A0,キオクシア,東証,2026/4/10,9:43:0,30020,30070,29965,29980,155000,30014,29894.8,NaN,29713.3966
285A0,キオクシア,東証,2026/4/10,9:44:0,29980,30040,29930,29945,171600,30023,29896.8,NaN,29717.1767
285A0,キオクシア,東証,2026/4/10,9:45:0,29945,30000,29905,29985,167500,30008,29900,NaN,29720.4301
285A0,キオクシア,東証,2026/4/10,9:46:0,29980,30000,29965,29990,78500,29982,29904,NaN,29722.1238
285A0,キオクシア,東証,2026/4/10,9:47:0,29990,30010,29900,29935,175700,29967,29903.4,NaN,29725.2609
285A0,キオクシア,東証,2026/4/10,9:48:0,29935,29945,29855,29890,186200,29949,29901.4,NaN,29727.6849
285A0,キオクシア,東証,2026/4/10,9:49:0,29890,29930,29875,29905,115100,29941,29905,NaN,29729.2624
285A0,キオクシア,東証,2026/4/10,9:50:0,29910,29965,29910,29930,129000,29930,29912.6,NaN,29731.278
285A0,キオクシア,東証,2026/4/10,9:51:0,29930,29970,29905,29940,89500,29920,29917.8,NaN,29732.7214
285A0,キオクシア,東証,2026/4/10,9:52:0,29935,29950,29895,29905,123900,29914,29920.6,NaN,29734.4778
285A0,キオクシア,東証,2026/4/10,9:53:0,29900,29970,29875,29935,127900,29923,29924.4,NaN,29736.3252
285A0,キオクシア,東証,2026/4/10,9:54:0,29930,29960,29925,29935,60500,29929,29927.2,NaN,29737.2657
285A0,キオクシア,東証,2026/4/10,9:55:0,29930,30010,29930,30000,174000,29943,29930.8,NaN,29740.3538
285A0,キオクシア,東証,2026/4/10,9:56:0,30000,30030,29965,29985,107100,29952,29937,NaN,29742.3828
285A0,キオクシア,東証,2026/4/10,9:57:0,29985,30010,29970,30010,67400,29973,29943.4,NaN,29743.6258
285A0,キオクシア,東証,2026/4/10,9:58:0,30020,30050,30010,30030,86100,29992,29949.2,NaN,29745.4111
285A0,キオクシア,東証,2026/4/10,9:59:0,30030,30080,30010,30030,101500,30011,29955.4,NaN,29747.5961
285A0,キオクシア,東証,2026/4/10,10:0:0,30030,30040,29935,29985,184000,30008,29959.4,NaN,29750.6624
285A0,キオクシア,東証,2026/4/10,10:1:0,29990,29990,29905,29915,113500,29994,29962.6,NaN,29752.2107
285A0,キオクシア,東証,2026/4/10,10:2:0,29915,29945,29875,29880,182000,29968,29963.8,NaN,29754.1011
285A0,キオクシア,東証,2026/4/10,10:3:0,29880,29900,29815,29860,200900,29934,29962.4,NaN,29755.4911
285A0,キオクシア,東証,2026/4/10,10:4:0,29855,29885,29815,29825,119100,29893,29959.4,NaN,29756.251
285A0,キオクシア,東証,2026/4/10,10:5:0,29820,29875,29785,29860,148300,29868,29951.4,NaN,29756.993
285A0,キオクシア,東証,2026/4/10,10:6:0,29855,29885,29830,29860,89600,29857,29941,NaN,29757.626
285A0,キオクシア,東証,2026/4/10,10:7:0,29860,29915,29855,29890,118600,29859,29936.2,NaN,29758.6738
285A0,キオクシア,東証,2026/4/10,10:8:0,29885,29940,29885,29925,87800,29872,29934,NaN,29759.5861
285A0,キオクシア,東証,2026/4/10,10:9:0,29925,29940,29850,29850,119500,29877,29930.2,NaN,29760.6621
285A0,キオクシア,東証,2026/4/10,10:10:0,29855,29865,29760,29775,201200,29860,29921.8,NaN,29761.1826
285A0,キオクシア,東証,2026/4/10,10:11:0,29775,29790,29700,29785,225200,29845,29913.6,NaN,29760.8145
285A0,キオクシア,東証,2026/4/10,10:12:0,29785,29860,29780,29830,111400,29833,29909.4,NaN,29761.2828
285A0,キオクシア,東証,2026/4/10,10:13:0,29830,29870,29785,29865,148400,29821,29908.4,NaN,29761.916
285A0,キオクシア,東証,2026/4/10,10:14:0,29870,29890,29840,29875,120200,29826,29907.2,29695.9333,29762.7182
285A0,キオクシア,東証,2026/4/10,10:15:0,29880,29910,29860,29875,103800,29846,29905,29724.9333,29763.5118
285A0,キオクシア,東証,2026/4/10,10:16:0,29875,29875,29835,29845,55100,29858,29901.2,29753.5333,29763.8162
285A0,キオクシア,東証,2026/4/10,10:17:0,29850,29890,29825,29870,83000,29866,29899.8,29782.4667,29764.3055
285A0,キオクシア,東証,2026/4/10,10:18:0,29870,29870,29850,29860,27200,29865,29896.8,29811.2667,29764.4632
285A0,キオクシア,東証,2026/4/10,10:19:0,29860,29885,29860,29880,62200,29866,29894.6,29840.3333,29764.8667
285A0,キオクシア,東証,2026/4/10,10:20:0,29875,29880,29845,29855,50100,29862,29888.8,29869.0667,29765.1441
285A0,キオクシア,東証,2026/4/10,10:21:0,29855,29865,29820,29830,57600,29859,29882.6,29873.2667,29765.4005
285A0,キオクシア,東証,2026/4/10,10:22:0,29830,29880,29800,29840,129500,29853,29875.8,29878.2667,29765.9358
285A0,キオクシア,東証,2026/4/10,10:23:0,29835,29850,29825,29835,28800,29848,29868,29883.2,29766.0574
285A0,キオクシア,東証,2026/4/10,10:24:0,29835,29835,29785,29800,77200,29832,29858.8,29885.8,29766.2485
285A0,キオクシア,東証,2026/4/10,10:25:0,29800,29820,29780,29810,52900,29823,29851.8,29887.9333,29766.3416
285A0,キオクシア,東証,2026/4/10,10:26:0,29810,29825,29775,29785,76900,29814,29846.6,29890.5333,29766.5002
285A0,キオクシア,東証,2026/4/10,10:27:0,29780,29785,29760,29775,41000,29801,29842.4,29892,29766.5099
285A0,キオクシア,東証,2026/4/10,10:28:0,29770,29770,29715,29715,126400,29777,29836.6,29890.2667,29766.3065
285A0,キオクシア,東証,2026/4/10,10:29:0,29715,29750,29635,29655,201200,29748,29829.8,29886.2667,29765.4428
285A0,キオクシア,東証,2026/4/10,10:30:0,29655,29695,29615,29690,163700,29724,29823,29883,29764.3583
285A0,キオクシア,東証,2026/4/10,10:31:0,29690,29730,29635,29640,134300,29695,29814.2,29879.4667,29763.7822
285A0,キオクシア,東証,2026/4/10,10:32:0,29635,29675,29600,29630,153300,29666,29803.8,29876.5333,29762.62
285A0,キオクシア,東証,2026/4/10,10:33:0,29630,29710,29625,29710,74900,29665,29795.2,29874.6667,29762.2529
285A0,キオクシア,東証,2026/4/10,10:34:0,29705,29720,29680,29700,73500,29674,29789.2,29872.0667,29762.0025
285A0,キオクシア,東証,2026/4/10,10:35:0,29690,29735,29690,29725,92000,29681,29787.2,29869.6667,29761.7648
285A0,キオクシア,東証,2026/4/10,10:36:0,29715,29725,29590,29590,155800,29671,29779.4,29865.6667,29760.9193
285A0,キオクシア,東証,2026/4/10,10:37:0,29585,29670,29585,29655,77300,29676,29772.4,29861.7333,29760.3395
285A0,キオクシア,東証,2026/4/10,10:38:0,29650,29675,29605,29635,83400,29661,29763.2,29857.6667,29759.8194
285A0,キオクシア,東証,2026/4/10,10:39:0,29630,29665,29610,29660,61700,29653,29754.6,29855.6,29759.4042
285A0,キオクシア,東証,2026/4/10,10:40:0,29660,29715,29645,29710,119300,29650,29748,29855.2,29758.8862
285A0,キオクシア,東証,2026/4/10,10:41:0,29710,29730,29685,29725,93300,29677,29743.2,29854.0667,29758.6658
285A0,キオクシア,東証,2026/4/10,10:42:0,29720,29745,29710,29725,104700,29691,29737.4,29852.6,29758.503
285A0,キオクシア,東証,2026/4/10,10:43:0,29720,29720,29695,29710,37300,29706,29731.4,29850.8667,29758.3989
285A0,キオクシア,東証,2026/4/10,10:44:0,29705,29755,29705,29730,90300,29720,29725.4,29849.0667,29758.2764
285A0,キオクシア,東証,2026/4/10,10:45:0,29725,29775,29710,29750,107800,29728,29721.2,29846.9333,29758.1878
285A0,キオクシア,東証,2026/4/10,10:46:0,29745,29780,29685,29705,152700,29724,29716.2,29845.2667,29758.0036
285A0,キオクシア,東証,2026/4/10,10:47:0,29705,29720,29690,29705,34500,29720,29710.8,29843.3333,29757.9082
285A0,キオクシア,東証,2026/4/10,10:48:0,29705,29715,29680,29685,39800,29715,29704.8,29840.6667,29757.7806
285A0,キオクシア,東証,2026/4/10,10:49:0,29685,29685,29505,29530,255200,29675,29694,29836.0667,29755.2907
285A0,キオクシア,東証,2026/4/10,10:50:0,29530,29565,29515,29540,88400,29633,29683.2,29831.4667,29754.3202
285A0,キオクシア,東証,2026/4/10,10:51:0,29545,29645,29540,29580,122700,29608,29675,29828.0667,29753.2933
285A0,キオクシア,東証,2026/4/10,10:52:0,29585,29690,29575,29640,122700,29595,29669.6,29825.2667,29752.5369
285A0,キオクシア,東証,2026/4/10,10:53:0,29635,29700,29635,29675,129100,29593,29668,29822.3333,29752.0254
285A0,キオクシア,東証,2026/4/10,10:54:0,29665,29670,29625,29640,48000,29615,29667.4,29818.8667,29751.7623
285A0,キオクシア,東証,2026/4/10,10:55:0,29645,29720,29645,29700,119100,29647,29667.8,29814.0667,29751.4058
285A0,キオクシア,東証,2026/4/10,10:56:0,29695,29715,29650,29670,70100,29665,29669,29808.0667,29751.1823
285A0,キオクシア,東証,2026/4/10,10:57:0,29670,29685,29630,29640,58700,29665,29669.4,29803.1333,29750.908
285A0,キオクシア,東証,2026/4/10,10:58:0,29640,29650,29630,29635,21700,29657,29666.4,29798.5333,29750.788
285A0,キオクシア,東証,2026/4/10,10:59:0,29640,29675,29625,29645,60800,29658,29664.2,29794.5333,29750.4786
285A0,キオクシア,東証,2026/4/10,11:0:0,29635,29640,29555,29610,164300,29640,29659.6,29789.5333,29749.2479
285A0,キオクシア,東証,2026/4/10,11:1:0,29615,29645,29600,29625,49100,29631,29661,29784.6667,29748.9427
285A0,キオクシア,東証,2026/4/10,11:2:0,29620,29625,29570,29570,75000,29617,29657.6,29779.8,29748.3751
285A0,キオクシア,東証,2026/4/10,11:3:0,29570,29580,29540,29545,121700,29599,29654,29775.2,29747.2257
285A0,キオクシア,東証,2026/4/10,11:4:0,29540,29545,29460,29480,323600,29566,29646.8,29769.5333,29743.4187
285A0,キオクシア,東証,2026/4/10,11:5:0,29475,29525,29475,29525,89300,29549,29639.4,29764.1333,29742.3921
285A0,キオクシア,東証,2026/4/10,11:6:0,29525,29525,29410,29435,153300,29511,29627.8,29757.4,29740.3119
285A0,キオクシア,東証,2026/4/10,11:7:0,29435,29485,29425,29450,104100,29487,29616.8,29751.3333,29738.9313
285A0,キオクシア,東証,2026/4/10,11:8:0,29450,29510,29440,29495,117100,29477,29608.2,29745.4667,29737.5291
285A0,キオクシア,東証,2026/4/10,11:9:0,29495,29540,29485,29515,84600,29484,29599.6,29739.8667,29736.674
285A0,キオクシア,東証,2026/4/10,11:10:0,29515,29580,29450,29490,169700,29477,29589.2,29733.0667,29735.1174
285A0,キオクシア,東証,2026/4/10,11:11:0,29480,29495,29400,29415,148000,29473,29577.6,29725.4667,29733.0348
285A0,キオクシア,東証,2026/4/10,11:12:0,29410,29430,29380,29380,98500,29459,29564.6,29717.0667,29731.5719
285A0,キオクシア,東証,2026/4/10,11:13:0,29385,29385,29210,29210,208100,29402,29545.6,29706.1333,29727.407
285A0,キオクシア,東証,2026/4/10,11:14:0,29215,29315,29215,29250,134300,29349,29534.4,29695.7333,29724.6209
285A0,キオクシア,東証,2026/4/10,11:15:0,29250,29290,29190,29250,140600,29301,29522.8,29685.9333,29721.5628
285A0,キオクシア,東証,2026/4/10,11:16:0,29245,29250,29085,29115,230400,29241,29504.2,29675.2667,29715.7144
285A0,キオクシア,東証,2026/4/10,11:17:0,29110,29145,29010,29035,214500,29172,29480,29664,29709.708
285A0,キオクシア,東証,2026/4/10,11:18:0,29035,29155,29010,29050,202800,29140,29455,29653.2,29704.1592
285A0,キオクシア,東証,2026/4/10,11:19:0,29055,29055,28900,28955,402200,29081,29427.6,29641.6,29691.8213
285A0,キオクシア,東証,2026/4/10,11:20:0,28950,28990,28890,28960,219400,29023,29398,29629.6,29684.8577
285A0,キオクシア,東証,2026/4/10,11:21:0,28960,29095,28940,29040,184200,29008,29372.8,29618.6667,29679.7963
285A0,キオクシア,東証,2026/4/10,11:22:0,29030,29150,29030,29150,148400,29031,29353.2,29608.8,29676.2982
285A0,キオクシア,東証,2026/4/10,11:23:0,29150,29190,29125,29155,142700,29052,29334,29598.5333,29673.2517
285A0,キオクシア,東証,2026/4/10,11:24:0,29150,29175,29080,29095,125800,29080,29312,29588.4667,29670.4098
285A0,キオクシア,東証,2026/4/10,11:25:0,29095,29145,29055,29135,104400,29115,29293,29579.9333,29667.9307
285A0,キオクシア,東証,2026/4/10,11:26:0,29140,29160,29090,29145,74400,29136,29273.8,29571.4,29666.31
285A0,キオクシア,東証,2026/4/10,11:27:0,29140,29245,29120,29210,148700,29148,29259.4,29563.1333,29663.3876
285A0,キオクシア,東証,2026/4/10,11:28:0,29205,29270,29205,29260,102100,29169,29248,29555.0667,29661.6102
285A0,キオクシア,東証,2026/4/10,11:29:0,29270,29290,29190,29215,126600,29193,29237.4,29546.2667,29659.3978
285A0,キオクシア,東証,2026/4/10,11:30:0,29205,29205,29205,29205,29200,29207,29224.6,29537.3333,29658.8643
285A0,キオクシア,東証,2026/4/10,12:30:0,29570,29600,29340,29390,810800,29256,29222.8,29531.2667,29655.1062
285A0,キオクシア,東証,2026/4/10,12:31:0,29380,29485,29330,29475,179000,29309,29223.8,29526,29653.558
285A0,キオクシア,東証,2026/4/10,12:32:0,29465,29590,29445,29590,193600,29375,29227.6,29522.4,29652.5927
285A0,キオクシア,東証,2026/4/10,12:33:0,29580,29595,29520,29570,149400,29446,29229.8,29518.2667,29652.0686
285A0,キオクシア,東証,2026/4/10,12:34:0,29575,29580,29535,29575,140500,29520,29233.2,29514.5333,29651.5985
285A0,キオクシア,東証,2026/4/10,12:35:0,29580,29655,29550,29630,357300,29568,29241.8,29511.8667,29651.1043
285A0,キオクシア,東証,2026/4/10,12:36:0,29630,29680,29615,29650,186000,29603,29252.6,29509.3333,29651.0537
285A0,キオクシア,東証,2026/4/10,12:37:0,29650,29735,29645,29695,386100,29624,29272,29507.4667,29651.67
285A0,キオクシア,東証,2026/4/10,12:38:0,29695,29705,29615,29625,192600,29635,29287,29505.1333,29651.7563
285A0,キオクシア,東証,2026/4/10,12:39:0,29630,29710,29625,29690,128200,29658,29304.6,29503.5333,29651.8998
285A0,キオクシア,東証,2026/4/10,12:40:0,29690,29760,29655,29760,358400,29684,29330.4,29503.2,29652.704
285A0,キオクシア,東証,2026/4/10,12:41:0,29760,29820,29730,29820,318800,29718,29361.8,29503.8,29654.1722
285A0,キオクシア,東証,2026/4/10,12:42:0,29810,29825,29750,29800,325700,29739,29391.8,29504.9333,29655.7618
285A0,キオクシア,東証,2026/4/10,12:43:0,29800,29845,29785,29820,208700,29778,29426.4,29507.1333,29656.9426
285A0,キオクシア,東証,2026/4/10,12:44:0,29820,29835,29800,29805,95200,29801,29460.2,29508.6667,29657.4555
285A0,キオクシア,東証,2026/4/10,12:45:0,29805,29880,29795,29805,239000,29810,29490.8,29510.8667,29658.8515
285A0,キオクシア,東証,2026/4/10,12:46:0,29800,29895,29795,29895,224200,29825,29520.6,29514.4,29660.2947
285A0,キオクシア,東証,2026/4/10,12:47:0,29895,29980,29860,29935,411600,29852,29551.8,29517.4,29663.8269
285A0,キオクシア,東証,2026/4/10,12:48:0,29925,29940,29860,29875,149000,29863,29583,29519.7333,29664.9834
285A0,キオクシア,東証,2026/4/10,12:49:0,29880,29890,29850,29880,117000,29878,29612.8,29521.8,29665.7868
285A0,キオクシア,東証,2026/4/10,12:50:0,29885,29915,29865,29890,154100,29895,29642.6,29525.8,29666.949
285A0,キオクシア,東証,2026/4/10,12:51:0,29890,29900,29865,29880,64600,29892,29669.4,29528.8,29667.3982
285A0,キオクシア,東証,2026/4/10,12:52:0,29885,29975,29870,29930,224400,29891,29696.2,29532.7333,29669.2754
285A0,キオクシア,東証,2026/4/10,12:53:0,29930,30040,29930,29935,444200,29903,29725,29536.4,29673.8235
285A0,キオクシア,東証,2026/4/10,12:54:0,29940,29990,29935,29990,82200,29925,29756.4,29540.1333,29674.5745
285A0,キオクシア,東証,2026/4/10,12:55:0,29985,30020,29975,30010,142000,29949,29781.2,29543.9333,29676.0643
285A0,キオクシア,東証,2026/4/10,12:56:0,30010,30070,30000,30030,172000,29979,29803.4,29548,29678.0588
285A0,キオクシア,東証,2026/4/10,12:57:0,30030,30120,30030,30110,256200,30015,29824.2,29553.3333,29681.3443
285A0,キオクシア,東証,2026/4/10,12:58:0,30120,30150,30030,30050,259200,30038,29843.4,29557.6,29684.7197
285A0,キオクシア,東証,2026/4/10,12:59:0,30060,30060,29975,30000,194100,30040,29860.4,29560.9333,29686.7037
285A0,キオクシア,東証,2026/4/10,13:0:0,29995,30000,29925,29940,164100,30026,29872.8,29564.0667,29688.0829
285A0,キオクシア,東証,2026/4/10,13:1:0,29945,30000,29905,29965,139000,30013,29885.4,29567.5333,29689.2448
285A0,キオクシア,東証,2026/4/10,13:2:0,29965,30020,29965,30010,118200,29993,29898,29571.8667,29690.3468
285A0,キオクシア,東証,2026/4/10,13:3:0,30020,30020,29930,29960,146200,29975,29911.4,29577.6,29691.6368
285A0,キオクシア,東証,2026/4/10,13:4:0,29965,29970,29885,29915,148300,29958,29920.4,29582.6,29692.6719
285A0,キオクシア,東証,2026/4/10,13:5:0,29915,29915,29830,29835,196600,29937,29923.4,29586,29693.7348
285A0,キオクシア,東証,2026/4/10,13:6:0,29830,29885,29825,29870,128600,29918,29925.4,29589.0667,29694.3561
285A0,キオクシア,東証,2026/4/10,13:7:0,29875,29895,29815,29840,106300,29884,29927,29591.2667,29694.8467
285A0,キオクシア,東証,2026/4/10,13:8:0,29840,29920,29830,29895,115600,29871,29930,29594.6667,29695.4721
285A0,キオクシア,東証,2026/4/10,13:9:0,29900,29965,29890,29960,125900,29880,29936.2,29598.1333,29696.3579
285A0,キオクシア,東証,2026/4/10,13:10:0,29960,30000,29960,29995,164100,29912,29943.8,29602.4667,29697.7532
285A0,キオクシア,東証,2026/4/10,13:11:0,29990,30020,29970,30000,174100,29938,29948,29607.2667,29699.295
285A0,キオクシア,東証,2026/4/10,13:12:0,30000,30020,29985,29985,73200,29967,29950,29611.9333,29699.9464
285A0,キオクシア,東証,2026/4/10,13:13:0,29985,29990,29910,29930,112100,29974,29952.2,29615.7333,29700.767
285A0,キオクシア,東証,2026/4/10,13:14:0,29925,29975,29925,29930,81100,29968,29954.2,29620,29701.3596
285A0,キオクシア,東証,2026/4/10,13:15:0,29930,29965,29920,29945,56500,29958,29956.4,29624.2667,29701.7581
285A0,キオクシア,東証,2026/4/10,13:16:0,29945,29945,29925,29940,31900,29946,29958.8,29629.2,29701.9742
285A0,キオクシア,東証,2026/4/10,13:17:0,29930,29965,29925,29950,43700,29939,29959.6,29634.6,29702.2917
285A0,キオクシア,東証,2026/4/10,13:18:0,29950,29990,29950,29985,77500,29950,29961.6,29641.3333,29702.9084
285A0,キオクシア,東証,2026/4/10,13:19:0,29980,30020,29970,30000,139900,29964,29962,29647.6667,29704.1099
285A0,キオクシア,東証,2026/4/10,13:20:0,30000,30010,29980,29985,32800,29972,29961,29655,29704.3851
285A0,キオクシア,東証,2026/4/10,13:21:0,29985,30010,29985,30010,76000,29986,29960.2,29662.4667,29705.033
285A0,キオクシア,東証,2026/4/10,13:22:0,30000,30020,29990,30000,38900,29996,29955.8,29669.2,29705.371
285A0,キオクシア,東証,2026/4/10,13:23:0,30010,30020,29980,29995,50300,29998,29953.6,29675.6,29705.7933
285A0,キオクシア,東証,2026/4/10,13:24:0,29990,30010,29980,29995,55400,29997,29953.4,29682.3333,29706.2574
285A0,キオクシア,東証,2026/4/10,13:25:0,29990,29995,29950,29960,73500,29992,29954.2,29689.6,29706.8186
285A0,キオクシア,東証,2026/4/10,13:26:0,29960,29980,29955,29975,35400,29985,29954.6,29697.5333,29707.0824
285A0,キオクシア,東証,2026/4/10,13:27:0,29975,29985,29970,29975,24700,29980,29953.2,29707.7333,29707.2745
285A0,キオクシア,東証,2026/4/10,13:28:0,29970,30020,29965,29995,107100,29980,29954.6,29717.6667,29708.1539
285A0,キオクシア,東証,2026/4/10,13:29:0,29995,30090,29990,30010,232500,29983,29958.4,29727.8,29710.3769
285A0,キオクシア,東証,2026/4/10,13:30:0,30020,30020,29975,29980,87900,29987,29964.2,29739.3333,29711.0818
285A0,キオクシア,東証,2026/4/10,13:31:0,29980,29985,29965,29980,26300,29988,29968.6,29751.9333,29711.2776
285A0,キオクシア,東証,2026/4/10,13:32:0,29980,29980,29935,29960,89800,29985,29973.4,29764.0667,29711.8898
285A0,キオクシア,東証,2026/4/10,13:33:0,29960,29975,29920,29920,78400,29970,29974.4,29776.9333,29712.4033
285A0,キオクシア,東証,2026/4/10,13:34:0,29925,29965,29925,29960,29800,29960,29974.4,29790.2667,29712.5981
285A0,キオクシア,東証,2026/4/10,13:35:0,29955,29985,29955,29975,48700,29959,29973.6,29802.7333,29712.9557
285A0,キオクシア,東証,2026/4/10,13:36:0,29975,29980,29950,29960,30300,29955,29972,29813.5333,29713.1705
285A0,キオクシア,東証,2026/4/10,13:37:0,29965,29990,29960,29980,54500,29959,29971.8,29824.5333,29713.5822
285A0,キオクシア,東証,2026/4/10,13:38:0,29980,29985,29970,29980,18900,29971,29973.8,29836.3333,29713.7238
285A0,キオクシア,東証,2026/4/10,13:39:0,29980,29980,29960,29980,28500,29975,29975.8,29847.6,29713.9304
285A0,キオクシア,東証,2026/4/10,13:40:0,29975,30030,29965,29970,168500,29974,29976.8,29858.6,29715.2578
285A0,キオクシア,東証,2026/4/10,13:41:0,29970,30000,29935,29985,96900,29979,29978.6,29868.9333,29715.9346
285A0,キオクシア,東証,2026/4/10,13:42:0,29990,30070,29985,30020,122900,29987,29981.4,29879.0667,29717.0015
285A0,キオクシア,東証,2026/4/10,13:43:0,30020,30040,29995,30010,87900,29993,29982.4,29889.6667,29717.7242
285A0,キオクシア,東証,2026/4/10,13:44:0,30000,30050,30000,30040,57000,30005,29984,29900.8,29718.2152
285A0,キオクシア,東証,2026/4/10,13:45:0,30040,30080,30030,30060,78600,30023,29987,29909.7333,29718.9613
285A0,キオクシア,東証,2026/4/10,13:46:0,30060,30060,30040,30040,33200,30034,29988.2,29917.2667,29719.2659
285A0,キオクシア,東証,2026/4/10,13:47:0,30050,30130,30000,30020,265000,30034,29989,29923,29721.8346
285A0,キオクシア,東証,2026/4/10,13:48:0,30020,30020,29990,30010,69000,30034,29989.6,29928.8667,29722.3657
285A0,キオクシア,東証,2026/4/10,13:49:0,30010,30020,29990,29995,39900,30025,29989.6,29934.4667,29722.6743
285A0,キオクシア,東証,2026/4/10,13:50:0,29995,30010,29975,30010,61300,30015,29991.6,29939.5333,29723.1221
285A0,キオクシア,東証,2026/4/10,13:51:0,30000,30280,30000,30230,488900,30053,30001.8,29947.2667,29728.6382
